dataset,column,value
dim_products_dataset,category_id,BI_MB
dim_products_dataset,category_id,BI_RB
dim_products_dataset,category_id,CO_MF
dim_products_dataset,category_id,CL_SO
dim_products_dataset,category_id,CO_FO
dim_products_dataset,category_id,CO_WH
dim_products_dataset,category_id,CL_GL
dim_products_dataset,category_id,CO_HS
dim_products_dataset,category_id,AC_LO
dim_products_dataset,category_id,AC_LI
dim_products_dataset,category_id,AC_PA
dim_products_dataset,category_id,AC_PU
dim_products_dataset,category_id,CL_BS
dim_products_dataset,category_id,CL_SH
dim_products_dataset,category_id,CL_TI
dim_products_dataset,category_id,CO_BB
dim_products_dataset,category_id,AC_BC
dim_products_dataset,category_id,BI_TB
dim_products_dataset,category_id,CL_CA
dim_products_dataset,category_id,CO_CH
dim_products_dataset,category_id,AC_CL
dim_products_dataset,category_id,CO_CS
dim_products_dataset,category_id,CO_BR
dim_products_dataset,category_id,CO_DE
dim_products_dataset,category_id,AC_FE
dim_products_dataset,category_id,CO_TF
dim_products_dataset,category_id,CO_HB
dim_products_dataset,category_id,AC_HE
dim_products_dataset,category_id,AC_HP
dim_products_dataset,category_id,CL_JE
dim_products_dataset,category_id,CO_PE
dim_products_dataset,category_id,AC_TT
dim_products_dataset,category_id,AC_BR
dim_products_dataset,category_id,CO_SA
dim_products_dataset,category_id,AC_BS
dim_products_dataset,category_id,CL_VE
dim_products_dataset,category,Components
dim_products_dataset,category,Bikes
dim_products_dataset,category,Clothing
dim_products_dataset,category,Accessories
dim_products_dataset,subcategory,Road Frames
dim_products_dataset,subcategory,Mountain Bikes
dim_products_dataset,subcategory,Road Bikes
dim_products_dataset,subcategory,Mountain Frames
dim_products_dataset,subcategory,Socks
dim_products_dataset,subcategory,Forks
dim_products_dataset,subcategory,Wheels
dim_products_dataset,subcategory,Gloves
dim_products_dataset,subcategory,Headsets
dim_products_dataset,subcategory,Locks
dim_products_dataset,subcategory,Lights
dim_products_dataset,subcategory,Panniers
dim_products_dataset,subcategory,Pumps
dim_products_dataset,subcategory,Bib-Shorts
dim_products_dataset,subcategory,Shorts
dim_products_dataset,subcategory,Tights
dim_products_dataset,subcategory,Bottom Brackets
dim_products_dataset,subcategory,Bottles and Cages
dim_products_dataset,subcategory,Touring Bikes
dim_products_dataset,subcategory,Caps
dim_products_dataset,subcategory,Chains
dim_products_dataset,subcategory,Cleaners
dim_products_dataset,subcategory,Cranksets
dim_products_dataset,subcategory,Brakes
dim_products_dataset,subcategory,Derailleurs
dim_products_dataset,subcategory,Fenders
dim_products_dataset,subcategory,Touring Frames
dim_products_dataset,subcategory,Handlebars
dim_products_dataset,subcategory,Helmets
dim_products_dataset,subcategory,Hydration Packs
dim_products_dataset,subcategory,Jerseys
dim_products_dataset,subcategory,Tires and Tubes
dim_products_dataset,subcategory,Bike Racks
dim_products_dataset,subcategory,Saddles
dim_products_dataset,subcategory,Bike Stands
dim_products_dataset,subcategory,Vests
dim_products_dataset,maintenance,Yes
dim_products_dataset,maintenance,No
dim_products_dataset,product_line,Road
dim_products_dataset,product_line,Mountain
dim_products_dataset,product_line,Touring
dim_products_dataset,product_line,Other Sales
