column,value
cost,103042.66
cost,41405.52
cost,60023.88
cost,24001.76
cost,130605.38
cost,31967.36
cost,83281.33
cost,126080.02
cost,185543.31
cost,68148.18
cost,58014.63
cost,84045.65
cost,172014.71
cost,135696.48
cost,68010.03
cost,75318.05
cost,195138.09
cost,106147.69
cost,14122.61
cost,48914.01
cost,86568.86
cost,29339.96
cost,90868.4
cost,72540.66
cost,90759.47
cost,154975.33
cost,67959.25
cost,71329.6
cost,77171.27
cost,27300.82
cost,118480.04
cost,59220.98
cost,119193.91
cost,105800.56
cost,92705.4
cost,62416.53
cost,30274.55
cost,88395.39
cost,143278.31
cost,38987.32
cost,49099.25
cost,69011.3
cost,97527.65
cost,52736.58
cost,142809.54
cost,75337.65
cost,97762.23
cost,96050.67
cost,122994.88
cost,55764.6
cost,217269.5
cost,22339.75
cost,84872.4
cost,86770.57
cost,74916.36
cost,67161.07
cost,62714.74
cost,112317.21
cost,166127.05
cost,108473.39
cost,21168.53
cost,130487.51
cost,69967.83
cost,23958.35
cost,124035.14
cost,134268.12
cost,46331.78
cost,218737.35
cost,87414.0
cost,96719.27
cost,142717.22
cost,201848.41
cost,49916.42
cost,204438.49
cost,120566.07
cost,71630.0
cost,29698.03
cost,65326.8
cost,106214.86
cost,115372.45
cost,40576.89
cost,31581.7
cost,70652.87
cost,65894.69
cost,75669.26
cost,48820.47
cost,56145.21
cost,105981.92
cost,108732.98
cost,112035.07
cost,61959.73
cost,81837.05
cost,129110.39
cost,45629.81
cost,92797.25
cost,151518.96
cost,46401.07
cost,65471.86
cost,109106.13
cost,106514.89
cost,72288.16
cost,115325.33
cost,102927.16
cost,180413.86
cost,118526.5
cost,32368.3
cost,110436.8
cost,91641.27
cost,56191.95
cost,114213.68
cost,136574.45
cost,43918.78
cost,65535.6
cost,99372.32
cost,153059.69
cost,83379.43
cost,86657.9
cost,71699.59
cost,112794.83
cost,155079.51
cost,36252.34
cost,91104.81
cost,270401.71
cost,53920.06
cost,214142.55
cost,98017.57
cost,231514.37
cost,72000.51
cost,106368.19
cost,80593.65
cost,119178.53
cost,22454.05
cost,148852.74
cost,24970.92
cost,136037.76
cost,32781.3
cost,195435.4
cost,22043.95
cost,47663.92
cost,15067.97
cost,58014.66
cost,86928.03
cost,47354.92
cost,81191.79
cost,105039.91
cost,95746.71
cost,66568.74
cost,192869.73
cost,139729.59
cost,90868.67
cost,89503.91
cost,32666.65
cost,120808.16
cost,115262.94
cost,204507.25
cost,13430.7
cost,47443.43
cost,39630.17
cost,255572.92
cost,65295.54
cost,46583.63
cost,57309.42
cost,196544.91
cost,122399.66
cost,84571.17
cost,94270.74
cost,64098.31
cost,122385.7
cost,54671.71
cost,149681.47
cost,64509.47
cost,73004.91
cost,23656.32
cost,59750.03
cost,138046.17
cost,103998.35
cost,161233.92
cost,129258.09
cost,137568.77
cost,46089.06
cost,51855.29
cost,139114.11
cost,65819.64
cost,69548.62
cost,108534.21
cost,116046.22
cost,130096.08
cost,84128.53
cost,146859.34
cost,134709.28
cost,59166.13
cost,103874.97
cost,106841.93
cost,81770.71
cost,16469.58
cost,123729.81
cost,23938.8
cost,133991.78
cost,199388.3
cost,32001.06
cost,39116.87
cost,155807.88
cost,123579.2
cost,130624.94
cost,74089.48
cost,130703.8
cost,179100.09
cost,68950.1
cost,115407.48
cost,150383.32
cost,76475.57
cost,29424.59
cost,137419.74
cost,26800.66
cost,52837.14
cost,39234.95
cost,105113.73
cost,40564.1
cost,75936.7
cost,72219.63
cost,54635.77
cost,90231.74
cost,142621.4
cost,60181.33
cost,25662.45
cost,191439.74
cost,79127.71
cost,100977.16
cost,58544.18
cost,17408.61
cost,41835.95
cost,34273.41
cost,117822.61
cost,42533.18
cost,142273.55
cost,56043.63
cost,101939.48
cost,17148.18
cost,120822.85
cost,113708.2
cost,110277.9
cost,105386.53
cost,32837.59
cost,179426.05
cost,40174.38
cost,47756.88
cost,22600.32
cost,69171.01
cost,175355.45
cost,135376.86
cost,147074.77
cost,31298.8
cost,123136.25
cost,130494.44
cost,144999.6
cost,77806.11
cost,117916.94
cost,120172.06
cost,73701.9
cost,115101.7
cost,51414.78
cost,108047.95
cost,91223.06
cost,52811.83
cost,89420.05
cost,78005.44
cost,43443.8
cost,64500.28
cost,52805.48
cost,103032.61
cost,65806.03
cost,53009.31
cost,45081.27
cost,56439.28
cost,37317.36
cost,86665.0
cost,34757.86
cost,95432.73
cost,116886.15
cost,53669.75
cost,91158.6
cost,259106.43
cost,60336.7
cost,145440.65
cost,133307.0
cost,47384.61
cost,121241.0
cost,100691.37
cost,102664.8
cost,44989.14
cost,134423.99
cost,177930.69
cost,63245.29
cost,287528.72
cost,153401.21
cost,147354.39
cost,132166.6
cost,69254.99
cost,34656.67
cost,131102.96
cost,128647.41
cost,97304.51
cost,12113.68
cost,85312.4
cost,34634.72
cost,138102.04
cost,46255.76
cost,194951.78
cost,80790.93
cost,85393.44
cost,213413.56
cost,131336.73
cost,142665.42
cost,78819.89
cost,245822.88
cost,31304.04
cost,89779.02
cost,149257.23
cost,26770.53
cost,158970.75
cost,148877.54
cost,83414.92
cost,123611.44
cost,126599.15
cost,52437.52
cost,137942.06
cost,30412.8
cost,108600.06
cost,78533.14
cost,31138.0
cost,80399.53
cost,113351.32
cost,169485.23
cost,79702.55
cost,42316.82
cost,92254.34
cost,46993.23
cost,113019.51
cost,108614.9
cost,126360.36
cost,99686.48
cost,36571.28
cost,45908.75
cost,135788.88
cost,61694.59
cost,63545.63
cost,102656.29
cost,72306.7
cost,84690.35
cost,254079.32
cost,166442.61
cost,45101.78
cost,154649.1
cost,90970.98
cost,93940.62
cost,234444.72
cost,90341.19
cost,92106.34
cost,144985.56
cost,45716.06
cost,53645.57
cost,24408.08
cost,141080.04
cost,54920.21
cost,123158.19
cost,29109.06
cost,16930.34
cost,111593.02
cost,24776.45
cost,132912.68
cost,74584.3
cost,52635.24
cost,36154.39
cost,95769.21
cost,34458.56
cost,32508.07
cost,68239.08
cost,49223.22
cost,136562.9
cost,21447.97
cost,199607.15
cost,101131.1
cost,96750.22
cost,20454.77
cost,72464.59
cost,135739.64
cost,30579.07
cost,56778.54
cost,92791.97
cost,120117.61
cost,69405.04
cost,122303.44
cost,62245.01
cost,182173.13
cost,187446.59
cost,41103.12
cost,109203.84
cost,165617.44
cost,31559.76
cost,89853.52
cost,35802.68
cost,64747.04
cost,100027.6
cost,63982.11
cost,118662.2
cost,93195.76
cost,98127.6
cost,129643.3
cost,97476.43
cost,63411.83
cost,77966.6
cost,58759.05
cost,149816.07
cost,118345.1
cost,130614.75
cost,41180.16
cost,147370.42
cost,59560.93
cost,182321.07
cost,78266.76
cost,72488.1
cost,96566.37
cost,69604.58
cost,101516.45
cost,35480.85
cost,73755.12
cost,34255.26
cost,83208.68
cost,112926.83
cost,102282.42
cost,72662.21
cost,90588.12
cost,62951.21
cost,120044.69
cost,148063.76
cost,40575.85
cost,40749.89
cost,93727.45
cost,37163.72
cost,30837.92
cost,137398.59
cost,58842.86
cost,53049.61
cost,215326.95
cost,153421.22
cost,90683.24
cost,47121.65
cost,134178.02
cost,30491.51
cost,36244.88
cost,199010.01
cost,130402.89
cost,261730.24
cost,53455.62
cost,37764.5
cost,18802.21
cost,91430.07
cost,57808.91
cost,36299.97
cost,63537.82
cost,162577.96
cost,98720.53
cost,84765.87
cost,60448.34
cost,98234.71
cost,144246.42
cost,59082.91
cost,54600.93
cost,137527.4
cost,97897.22
cost,97294.97
cost,205415.64
cost,120416.48
cost,173029.46
cost,64721.7
cost,136818.63
cost,166116.5
cost,142975.55
cost,136561.33
cost,139650.31
cost,142083.89
cost,45620.29
cost,87261.49
cost,30101.52
cost,16364.25
cost,86581.39
cost,107920.06
cost,46986.31
cost,123030.97
cost,116744.51
cost,116275.1
cost,51715.23
cost,61981.27
cost,95190.38
cost,122646.33
cost,135965.83
cost,71885.02
cost,139413.93
cost,106406.98
cost,93433.69
cost,135347.42
cost,154734.75
cost,124193.9
cost,244926.18
cost,150739.1
cost,163052.82
cost,136620.39
cost,83584.01
cost,34773.98
cost,85207.33
cost,37816.27
cost,64811.2
cost,216165.64
cost,63936.16
cost,122260.56
cost,25457.58
cost,149824.04
cost,64311.64
cost,134121.1
cost,121130.5
cost,105441.05
cost,160749.37
cost,31708.77
cost,87285.43
cost,46308.55
cost,47587.73
cost,19492.62
cost,24658.45
cost,212449.39
cost,48976.96
cost,56996.99
cost,211446.46
cost,37039.96
cost,113212.32
cost,89720.95
cost,69479.35
cost,40739.77
cost,245714.0
cost,120277.3
cost,35755.54
cost,114691.25
cost,32985.32
cost,116111.09
cost,75839.4
cost,27708.06
cost,65423.49
cost,94130.4
cost,73767.15
cost,77788.97
cost,95448.37
cost,142433.46
cost,48561.56
cost,56754.72
cost,81706.95
cost,208757.67
cost,43757.27
cost,213104.91
cost,60145.98
cost,133509.37
cost,34192.31
cost,146621.76
cost,122303.08
cost,80700.2
cost,93365.45
cost,68536.57
cost,44047.22
cost,117492.58
cost,96700.29
cost,33765.09
cost,140746.53
cost,123230.4
cost,154936.71
cost,101762.04
cost,26743.9
cost,128494.86
cost,132275.84
cost,227950.25
cost,78067.95
cost,146845.04
cost,64227.45
cost,48783.4
cost,108988.86
cost,88066.99
cost,98229.37
cost,55462.24
cost,73979.21
cost,89328.35
cost,32854.25
cost,149834.75
cost,50419.38
cost,77572.71
cost,67415.21
cost,139069.05
cost,132584.56
cost,65587.32
cost,50041.41
cost,81854.26
cost,85696.39
cost,139125.48
cost,39435.11
cost,56672.3
cost,170181.07
cost,71198.45
cost,46905.19
cost,201468.96
cost,45641.17
cost,105366.29
cost,45124.19
cost,107012.89
cost,142690.18
cost,62870.73
cost,64316.75
cost,32591.06
cost,132579.21
cost,30010.92
cost,63987.04
cost,68446.74
cost,72309.95
cost,79773.6
cost,61330.5
cost,131529.0
cost,39387.44
cost,126940.58
cost,35669.83
cost,122258.74
cost,137390.83
cost,56883.62
cost,35356.27
cost,96030.18
cost,26614.6
cost,166748.17
cost,69774.19
cost,60145.55
cost,116257.18
cost,51269.05
cost,76795.96
cost,84030.23
cost,98171.79
cost,75569.65
cost,100710.8
cost,84731.8
cost,86710.96
cost,46713.8
cost,172245.64
cost,212113.24
cost,48693.55
cost,264592.51
cost,31954.18
cost,48876.12
cost,63378.63
cost,63716.09
cost,139986.9
cost,112140.88
cost,89917.94
cost,64047.44
cost,128478.86
cost,141449.62
cost,217959.37
cost,92470.16
cost,72469.74
cost,94525.24
cost,28509.39
cost,136981.36
cost,146049.01
cost,143432.61
cost,74794.66
cost,177308.61
cost,23517.55
cost,169005.93
cost,49239.69
cost,212058.58
cost,72391.09
cost,93104.94
cost,61604.51
cost,65836.96
cost,27922.42
cost,73002.08
cost,32793.0
cost,76548.34
cost,113050.41
cost,64992.53
cost,68132.88
cost,16787.15
cost,176444.2
cost,54790.27
cost,48076.46
cost,52176.3
cost,58421.31
cost,38344.92
cost,44592.6
cost,47378.05
cost,104585.25
cost,102590.33
cost,131543.89
cost,38880.67
cost,43338.75
cost,63359.4
cost,80342.7
cost,101576.49
cost,27475.84
cost,89441.85
cost,145029.41
cost,202250.24
cost,26593.2
cost,54733.95
cost,31900.28
cost,92119.67
cost,80367.88
cost,104692.08
cost,105881.76
cost,127926.09
cost,49416.54
cost,30847.21
cost,130611.16
cost,98244.97
cost,97218.04
cost,44090.96
cost,92807.78
cost,15857.49
cost,79242.03
cost,257480.34
cost,28192.66
cost,116741.92
cost,99997.65
cost,74400.46
cost,107776.58
cost,138237.92
cost,61617.41
cost,97470.73
cost,76899.3
cost,106383.36
cost,143198.51
cost,60442.51
cost,84217.94
cost,85009.46
cost,98289.02
cost,53435.42
cost,131541.23
cost,105231.51
cost,85176.06
cost,112948.11
cost,133979.06
cost,38250.74
cost,72384.03
cost,52361.14
cost,42927.03
cost,38112.73
cost,117867.62
cost,205674.91
cost,117658.4
cost,140675.25
cost,22450.04
cost,105033.28
cost,143896.01
cost,103777.39
cost,94546.09
cost,104005.09
cost,24610.15
cost,28748.82
cost,110963.17
cost,95506.96
cost,104531.19
cost,112267.17
cost,86679.64
cost,64124.79
cost,49379.09
cost,76195.85
cost,229656.38
cost,99873.91
cost,84761.75
cost,104118.5
cost,64532.01
cost,103024.52
cost,104384.7
cost,205605.39
cost,133195.66
cost,134757.21
cost,39208.09
cost,145952.24
cost,37882.72
cost,64434.02
cost,104975.19
cost,27072.84
cost,38975.1
cost,59108.62
cost,118927.8
cost,30546.5
cost,27985.24
cost,73050.69
cost,29701.93
cost,54040.91
cost,71501.1
cost,139180.1
cost,151779.3
cost,189988.88
cost,72889.36
cost,53919.79
cost,49324.23
cost,111746.92
cost,114790.05
cost,126453.61
cost,126572.74
cost,70319.99
cost,214105.99
cost,44292.53
cost,64383.42
cost,43597.77
cost,156282.15
cost,70811.24
cost,129486.79
cost,126114.45
cost,23719.49
cost,121887.06
cost,221591.86
cost,114132.43
cost,94822.54
cost,72534.23
cost,167553.15
cost,94336.18
cost,39244.63
cost,30517.76
cost,105709.86
cost,91364.06
cost,43039.53
cost,82112.48
cost,106710.81
cost,115194.9
cost,67310.55
cost,133912.4
cost,49967.98
cost,193587.72
cost,48232.79
cost,109310.55
cost,53237.13
cost,98959.48
cost,42040.96
cost,177637.49
cost,60564.91
cost,95795.52
cost,36907.39
cost,19147.4
cost,82334.65
cost,66116.6
cost,132946.92
cost,75976.42
cost,233676.49
cost,180455.31
cost,39788.63
cost,16543.93
cost,35109.8
cost,14102.75
cost,71580.12
cost,84116.0
cost,86694.33
cost,103683.73
cost,44812.86
cost,59773.44
cost,142663.58
cost,103970.49
cost,206727.65
cost,55572.41
cost,74490.44
cost,100640.7
cost,70548.2
cost,219502.46
cost,304701.43
cost,45589.74
cost,139413.92
cost,24285.19
cost,41480.3
cost,108269.2
cost,69363.81
cost,135044.88
cost,134148.15
cost,75504.84
cost,55902.6
cost,120633.87
cost,106853.11
cost,50690.04
cost,145688.38
date,2020-08-23 00:00:00
date,2020-05-15 00:00:00
date,2020-04-09 00:00:00
date,2019-06-26 00:00:00
date,2019-09-24 00:00:00
date,2020-01-25 00:00:00
date,2019-06-21 00:00:00
date,2019-01-15 00:00:00
date,2020-11-28 00:00:00
date,2020-10-03 00:00:00
date,2020-10-31 00:00:00
date,2019-07-27 00:00:00
date,2019-06-15 00:00:00
date,2020-01-28 00:00:00
date,2019-04-10 00:00:00
date,2019-10-03 00:00:00
date,2020-05-29 00:00:00
date,2020-08-24 00:00:00
date,2019-01-19 00:00:00
date,2019-11-18 00:00:00
date,2020-09-08 00:00:00
date,2019-10-22 00:00:00
date,2019-03-18 00:00:00
date,2019-09-19 00:00:00
date,2020-01-31 00:00:00
date,2020-05-24 00:00:00
date,2020-07-20 00:00:00
date,2019-12-05 00:00:00
date,2020-01-13 00:00:00
date,2019-09-25 00:00:00
date,2020-01-19 00:00:00
date,2020-09-05 00:00:00
date,2019-07-02 00:00:00
date,2019-08-12 00:00:00
date,2019-09-28 00:00:00
date,2019-04-07 00:00:00
date,2019-05-17 00:00:00
date,2020-06-21 00:00:00
date,2019-07-20 00:00:00
date,2020-03-30 00:00:00
date,2020-03-10 00:00:00
date,2020-07-14 00:00:00
date,2020-09-23 00:00:00
date,2020-02-15 00:00:00
date,2020-05-10 00:00:00
date,2019-04-19 00:00:00
date,2020-08-11 00:00:00
date,2019-03-19 00:00:00
date,2020-07-24 00:00:00
date,2019-09-09 00:00:00
date,2019-02-19 00:00:00
date,2019-10-27 00:00:00
date,2020-02-04 00:00:00
date,2019-02-22 00:00:00
date,2020-08-21 00:00:00
date,2019-03-07 00:00:00
date,2019-07-10 00:00:00
date,2019-05-30 00:00:00
date,2020-10-24 00:00:00
date,2020-06-15 00:00:00
date,2019-03-08 00:00:00
date,2020-08-14 00:00:00
date,2019-10-13 00:00:00
date,2019-03-14 00:00:00
date,2020-09-12 00:00:00
date,2019-04-02 00:00:00
date,2019-11-14 00:00:00
date,2020-02-03 00:00:00
date,2019-04-30 00:00:00
date,2020-08-06 00:00:00
date,2019-03-23 00:00:00
date,2020-01-03 00:00:00
date,2020-11-12 00:00:00
date,2020-08-29 00:00:00
date,2020-08-18 00:00:00
date,2019-06-02 00:00:00
date,2019-02-11 00:00:00
date,2019-02-12 00:00:00
date,2019-05-23 00:00:00
date,2020-06-22 00:00:00
date,2020-01-06 00:00:00
date,2020-11-10 00:00:00
date,2019-06-25 00:00:00
date,2020-05-18 00:00:00
date,2019-06-24 00:00:00
date,2020-12-14 00:00:00
date,2020-11-13 00:00:00
date,2019-10-28 00:00:00
date,2020-08-10 00:00:00
date,2020-12-30 00:00:00
date,2019-01-12 00:00:00
date,2019-12-01 00:00:00
date,2019-09-02 00:00:00
date,2020-06-10 00:00:00
date,2020-02-05 00:00:00
date,2020-10-05 00:00:00
date,2019-04-06 00:00:00
date,2019-08-07 00:00:00
date,2019-04-21 00:00:00
date,2019-09-18 00:00:00
date,2019-03-12 00:00:00
date,2019-02-17 00:00:00
date,2020-09-09 00:00:00
date,2019-01-11 00:00:00
date,2020-11-27 00:00:00
date,2020-06-03 00:00:00
date,2019-03-26 00:00:00
date,2020-07-05 00:00:00
date,2019-03-24 00:00:00
date,2020-08-25 00:00:00
date,2020-02-06 00:00:00
date,2019-03-22 00:00:00
date,2019-09-04 00:00:00
date,2019-06-20 00:00:00
date,2019-10-20 00:00:00
date,2019-05-26 00:00:00
date,2019-08-26 00:00:00
date,2019-12-27 00:00:00
date,2020-09-18 00:00:00
date,2020-12-02 00:00:00
date,2019-01-18 00:00:00
date,2019-09-08 00:00:00
date,2019-11-21 00:00:00
date,2020-05-07 00:00:00
date,2020-10-27 00:00:00
date,2020-10-10 00:00:00
date,2020-07-23 00:00:00
date,2019-09-03 00:00:00
date,2020-01-09 00:00:00
date,2019-12-10 00:00:00
date,2019-04-26 00:00:00
date,2019-10-17 00:00:00
date,2019-05-04 00:00:00
date,2020-09-01 00:00:00
date,2020-02-20 00:00:00
date,2020-07-06 00:00:00
date,2019-09-29 00:00:00
date,2020-01-23 00:00:00
date,2020-11-05 00:00:00
date,2019-06-04 00:00:00
date,2019-09-17 00:00:00
date,2019-09-20 00:00:00
date,2020-03-07 00:00:00
date,2020-08-31 00:00:00
date,2020-09-10 00:00:00
date,2020-04-01 00:00:00
date,2020-11-29 00:00:00
date,2020-03-13 00:00:00
date,2020-09-16 00:00:00
date,2020-10-06 00:00:00
date,2020-05-03 00:00:00
date,2019-04-11 00:00:00
date,2020-09-27 00:00:00
date,2020-11-16 00:00:00
date,2020-10-29 00:00:00
date,2019-12-30 00:00:00
date,2019-10-25 00:00:00
date,2019-03-28 00:00:00
date,2020-09-07 00:00:00
date,2020-12-11 00:00:00
date,2020-04-14 00:00:00
date,2019-06-14 00:00:00
date,2020-12-13 00:00:00
date,2020-07-12 00:00:00
date,2019-06-09 00:00:00
date,2020-06-05 00:00:00
date,2020-04-27 00:00:00
date,2020-02-21 00:00:00
date,2020-05-30 00:00:00
date,2020-05-17 00:00:00
date,2019-09-16 00:00:00
date,2019-08-02 00:00:00
date,2020-07-04 00:00:00
date,2020-04-30 00:00:00
date,2019-04-23 00:00:00
date,2020-09-11 00:00:00
date,2019-10-15 00:00:00
date,2020-12-07 00:00:00
date,2020-06-29 00:00:00
date,2019-02-01 00:00:00
date,2019-05-03 00:00:00
date,2019-04-24 00:00:00
date,2020-11-01 00:00:00
date,2019-11-06 00:00:00
date,2019-03-11 00:00:00
date,2020-11-15 00:00:00
date,2020-04-22 00:00:00
date,2020-12-08 00:00:00
date,2020-04-12 00:00:00
date,2019-10-29 00:00:00
date,2019-10-30 00:00:00
date,2020-05-19 00:00:00
date,2020-11-20 00:00:00
date,2019-05-31 00:00:00
date,2019-10-18 00:00:00
date,2019-07-12 00:00:00
date,2019-04-13 00:00:00
date,2020-11-22 00:00:00
date,2019-05-01 00:00:00
date,2019-07-18 00:00:00
date,2020-01-24 00:00:00
date,2019-08-10 00:00:00
date,2019-12-12 00:00:00
date,2020-03-20 00:00:00
date,2020-06-13 00:00:00
date,2019-09-12 00:00:00
date,2019-03-15 00:00:00
date,2020-05-14 00:00:00
date,2020-09-22 00:00:00
date,2019-08-29 00:00:00
date,2019-12-26 00:00:00
date,2019-05-27 00:00:00
date,2019-01-29 00:00:00
date,2020-05-27 00:00:00
date,2020-12-10 00:00:00
date,2019-11-08 00:00:00
date,2019-03-02 00:00:00
date,2020-06-09 00:00:00
date,2019-03-21 00:00:00
date,2020-04-15 00:00:00
date,2019-11-15 00:00:00
date,2020-07-01 00:00:00
date,2020-05-22 00:00:00
date,2019-05-22 00:00:00
date,2019-10-07 00:00:00
date,2020-11-09 00:00:00
date,2020-07-30 00:00:00
date,2020-01-08 00:00:00
date,2019-04-05 00:00:00
date,2019-12-23 00:00:00
date,2020-03-15 00:00:00
date,2020-04-13 00:00:00
date,2019-12-21 00:00:00
date,2019-08-27 00:00:00
date,2020-09-06 00:00:00
date,2020-11-04 00:00:00
date,2020-02-01 00:00:00
date,2020-02-24 00:00:00
date,2020-07-07 00:00:00
date,2019-04-18 00:00:00
date,2020-04-04 00:00:00
date,2020-11-07 00:00:00
date,2019-09-01 00:00:00
date,2020-04-07 00:00:00
date,2020-05-11 00:00:00
date,2020-11-30 00:00:00
date,2020-12-04 00:00:00
date,2019-11-09 00:00:00
date,2019-03-09 00:00:00
date,2019-12-08 00:00:00
date,2019-07-24 00:00:00
date,2019-12-24 00:00:00
date,2019-05-15 00:00:00
date,2020-06-28 00:00:00
date,2020-05-23 00:00:00
date,2020-05-21 00:00:00
date,2020-02-16 00:00:00
date,2019-07-13 00:00:00
date,2019-10-10 00:00:00
date,2019-04-04 00:00:00
date,2019-02-06 00:00:00
date,2020-05-28 00:00:00
date,2020-06-19 00:00:00
date,2019-07-05 00:00:00
date,2020-11-14 00:00:00
date,2019-08-06 00:00:00
date,2020-06-24 00:00:00
date,2020-06-26 00:00:00
date,2019-06-28 00:00:00
date,2020-01-18 00:00:00
date,2020-04-08 00:00:00
date,2020-02-07 00:00:00
date,2020-12-27 00:00:00
date,2019-02-26 00:00:00
date,2020-03-22 00:00:00
date,2019-05-29 00:00:00
date,2019-09-26 00:00:00
date,2020-05-04 00:00:00
date,2020-04-02 00:00:00
date,2020-09-15 00:00:00
date,2019-10-09 00:00:00
date,2020-08-27 00:00:00
date,2020-05-26 00:00:00
date,2019-08-04 00:00:00
date,2019-02-23 00:00:00
date,2020-10-25 00:00:00
date,2019-02-09 00:00:00
date,2019-01-20 00:00:00
date,2019-08-05 00:00:00
date,2020-12-16 00:00:00
date,2019-05-08 00:00:00
date,2020-11-18 00:00:00
date,2019-05-07 00:00:00
date,2019-10-11 00:00:00
date,2020-06-18 00:00:00
date,2020-07-22 00:00:00
date,2019-06-05 00:00:00
date,2019-01-09 00:00:00
date,2019-07-30 00:00:00
date,2020-09-24 00:00:00
date,2020-04-29 00:00:00
date,2020-10-18 00:00:00
date,2019-08-23 00:00:00
date,2020-12-29 00:00:00
date,2019-09-11 00:00:00
date,2020-06-01 00:00:00
date,2020-03-26 00:00:00
date,2020-10-17 00:00:00
date,2020-01-22 00:00:00
date,2020-03-19 00:00:00
date,2020-08-09 00:00:00
date,2020-05-08 00:00:00
date,2019-04-03 00:00:00
date,2020-12-03 00:00:00
date,2020-10-22 00:00:00
date,2019-11-28 00:00:00
date,2020-03-27 00:00:00
date,2020-01-04 00:00:00
date,2020-12-15 00:00:00
date,2019-12-28 00:00:00
date,2019-04-22 00:00:00
date,2020-02-11 00:00:00
date,2020-09-03 00:00:00
date,2019-07-23 00:00:00
date,2020-08-02 00:00:00
date,2019-11-13 00:00:00
date,2019-03-06 00:00:00
date,2019-01-17 00:00:00
date,2020-02-28 00:00:00
date,2019-04-09 00:00:00
date,2019-02-20 00:00:00
date,2019-03-20 00:00:00
date,2020-12-12 00:00:00
date,2020-10-07 00:00:00
date,2020-05-09 00:00:00
date,2020-03-21 00:00:00
date,2019-11-03 00:00:00
date,2020-02-18 00:00:00
date,2020-11-24 00:00:00
date,2020-01-30 00:00:00
date,2019-09-07 00:00:00
date,2019-08-16 00:00:00
date,2020-08-30 00:00:00
date,2020-03-02 00:00:00
date,2020-10-28 00:00:00
date,2020-07-17 00:00:00
date,2020-10-02 00:00:00
date,2020-03-05 00:00:00
date,2019-12-13 00:00:00
date,2020-03-04 00:00:00
date,2019-10-24 00:00:00
date,2019-01-21 00:00:00
date,2020-08-26 00:00:00
date,2019-03-10 00:00:00
date,2019-08-13 00:00:00
date,2020-05-06 00:00:00
date,2019-12-18 00:00:00
date,2019-04-25 00:00:00
date,2019-12-25 00:00:00
date,2019-02-25 00:00:00
date,2020-10-04 00:00:00
date,2020-04-26 00:00:00
date,2020-10-30 00:00:00
date,2019-03-29 00:00:00
date,2020-01-21 00:00:00
date,2019-04-12 00:00:00
date,2019-07-19 00:00:00
date,2020-09-04 00:00:00
date,2019-08-09 00:00:00
date,2019-06-30 00:00:00
date,2020-09-28 00:00:00
date,2019-12-02 00:00:00
date,2019-06-11 00:00:00
date,2019-05-02 00:00:00
date,2020-01-20 00:00:00
date,2019-02-13 00:00:00
date,2020-07-11 00:00:00
date,2019-06-08 00:00:00
date,2020-11-11 00:00:00
date,2019-07-15 00:00:00
date,2019-01-27 00:00:00
date,2019-11-26 00:00:00
date,2019-11-04 00:00:00
date,2019-05-20 00:00:00
date,2019-11-01 00:00:00
date,2019-05-06 00:00:00
date,2019-03-25 00:00:00
date,2019-01-13 00:00:00
date,2020-08-16 00:00:00
date,2019-01-14 00:00:00
date,2019-02-14 00:00:00
date,2020-01-14 00:00:00
date,2020-03-25 00:00:00
date,2020-06-02 00:00:00
date,2020-02-10 00:00:00
date,2020-08-08 00:00:00
date,2020-11-03 00:00:00
date,2019-08-22 00:00:00
date,2019-08-15 00:00:00
date,2020-02-13 00:00:00
date,2019-05-13 00:00:00
date,2019-09-27 00:00:00
date,2019-05-16 00:00:00
date,2019-03-13 00:00:00
date,2019-09-30 00:00:00
date,2020-06-14 00:00:00
date,2019-01-07 00:00:00
date,2020-06-23 00:00:00
date,2019-05-12 00:00:00
date,2020-11-23 00:00:00
date,2019-11-25 00:00:00
date,2020-10-15 00:00:00
date,2019-02-16 00:00:00
date,2019-01-02 00:00:00
date,2020-03-11 00:00:00
date,2020-01-15 00:00:00
date,2020-03-28 00:00:00
date,2020-12-26 00:00:00
date,2019-10-23 00:00:00
date,2020-06-25 00:00:00
date,2019-11-24 00:00:00
date,2020-08-03 00:00:00
date,2020-11-21 00:00:00
date,2020-06-30 00:00:00
date,2020-07-09 00:00:00
date,2019-09-23 00:00:00
date,2020-06-12 00:00:00
date,2019-12-20 00:00:00
date,2019-11-29 00:00:00
date,2020-06-07 00:00:00
date,2019-03-27 00:00:00
date,2019-09-05 00:00:00
date,2020-09-17 00:00:00
date,2020-03-09 00:00:00
date,2019-09-15 00:00:00
date,2019-01-25 00:00:00
date,2020-08-05 00:00:00
date,2020-05-20 00:00:00
date,2020-12-20 00:00:00
date,2020-03-23 00:00:00
date,2019-02-07 00:00:00
date,2019-12-22 00:00:00
date,2019-12-06 00:00:00
date,2019-05-19 00:00:00
date,2020-04-10 00:00:00
date,2019-10-19 00:00:00
date,2019-07-31 00:00:00
date,2019-07-01 00:00:00
date,2019-07-28 00:00:00
date,2019-07-22 00:00:00
date,2020-01-27 00:00:00
date,2019-12-03 00:00:00
date,2019-05-25 00:00:00
date,2020-07-27 00:00:00
date,2020-07-31 00:00:00
date,2020-07-18 00:00:00
date,2019-01-06 00:00:00
date,2020-07-15 00:00:00
date,2019-12-09 00:00:00
date,2019-01-03 00:00:00
date,2019-11-30 00:00:00
date,2019-08-08 00:00:00
date,2020-10-19 00:00:00
